user_id,name,email,monthly_income,credit_score,employment_status,age
d40f6aa8-9201-47ad-9557-3ce5751177b1,Ankit Desai,ankit.desai@example.com,145000,780,Self-Employed,27
aee669f8-37a3-46b1-9393-a536e2d34bf9,Saanvi Rao,saanvi.rao@example.com,57000,650,Salaried,33
139e5118-5c62-457b-bed1-7abc11cabdc1,Sai Agarwal,sai.agarwal@example.com,66000,735,Business,47
cae28522-b62f-40d9-bb0d-cb3bdc9ba582,Sunita Trivedi,sunita.trivedi@example.com,95000,670,Self-Employed,26
b797c996-10a0-48a5-8187-fb51ef131fc5,Zara Banerjee,zara.banerjee@example.com,90000,795,Self-Employed,25
46d7b393-2641-446e-ae48-7d9bbc210b0a,Yusuf Rathore,yusuf.rathore@example.com,103000,690,Business,36
84f08944-b03a-404b-8954-8ec9cc7c2ac0,Anvi Menon,anvi.menon@example.com,36000,670,Business,35
e65f74a5-0455-4b7e-adfe-1324f307a8db,Advik Desai,advik.desai@example.com,33000,785,Self-Employed,38
3e9e41da-b286-4c33-806d-0669fcb0e801,Kabir Malhotra,kabir.malhotra@example.com,32000,800,Salaried,34
60797008-0580-4b59-a27f-9d06bd6b4730,Dev Pandey,dev.pandey@example.com,107000,730,Business,22
da67c7eb-3ad2-44eb-8841-74a3c348e03a,Rani Iyengar,rani.iyengar@example.com,101000,790,Salaried,38
30855d9b-b72c-4718-aa74-19765b45c108,Arjun Chauhan,arjun.chauhan@example.com,75000,800,Self-Employed,40
208448c6-4684-484e-8115-a135682a97b6,Ananya Sen,ananya.sen@example.com,48000,735,Business,44
dc4bf75a-7e27-44bf-9aa6-005214581933,Ayaan Desai,ayaan.desai@example.com,95000,735,Salaried,27
cb55ce65-9f4c-4d7c-979a-12ff7597bfd2,Sunita Rao,sunita.rao@example.com,141000,740,Salaried,42
f56f71ce-2baf-4ab8-b508-83faa49cb9ff,Navya Singh,navya.singh@example.com,86000,665,Salaried,46
d97ca089-771c-41bd-b9a2-6554412f07af,Ananya Biswas,ananya.biswas@example.com,57000,795,Salaried,37
5df101d4-350d-43e2-9e22-a0ed39b2b0c2,Raj Shaikh,raj.shaikh@example.com,33000,780,Business,32
9ba4a361-d5ec-45d8-bde2-6f9a10db0cfa,Siya Pandey,siya.pandey@example.com,41000,670,Business,33
ad34c661-20f3-4b5e-a651-715d69f3a864,Pooja Chopra,pooja.chopra@example.com,73000,785,Self-Employed,23
f127f0b3-b731-412b-8735-8e58bdcdc2a9,Sunita Banerjee,sunita.banerjee@example.com,69000,680,Salaried,25
fb99194f-583a-4b9c-8d1c-79f6c28fc346,Sai Rathore,sai.rathore@example.com,98000,700,Salaried,33
12b18ccf-2132-4350-9482-4456ee4e971a,Kavya Bose,kavya.bose@example.com,112000,770,Self-Employed,47
37215805-da6b-4c8f-8896-bebbcc9d020a,Dev Desai,dev.desai@example.com,26000,765,Salaried,42
5cb85895-3108-4827-96a4-d189e48713cb,Prakash Chauhan,prakash.chauhan@example.com,46000,680,Business,45
101bc2d1-59eb-41b0-b420-29ce6117fcce,Gaurav Kapoor,gaurav.kapoor@example.com,45000,735,Business,25
14c51859-eca6-4e03-96ef-3d86635d980c,Kiara Banerjee,kiara.banerjee@example.com,61000,700,Self-Employed,39
f8f703e9-3511-42ed-94dc-2359847def29,Prakash Verma,prakash.verma@example.com,67000,675,Salaried,40
4467c435-d6e1-4326-b4a9-d3559ff01c70,Zara Chatterjee,zara.chatterjee@example.com,128000,670,Salaried,30
4a7a37a6-5c3d-415c-8c33-05aae0c85245,Vivaan Thakur,vivaan.thakur@example.com,134000,775,Self-Employed,43
2ee0f7bc-7bb2-4b0e-9108-2087b19403da,Imran Patel,imran.patel@example.com,104000,775,Business,43
66646a2e-ecd9-478a-ac3a-f4a2fa91c94c,Pooja Verma,pooja.verma@example.com,25000,785,Salaried,47
dae612cd-c386-4c42-9e3e-0f6d2a2d28ee,Mohammed Reddy,mohammed.reddy@example.com,90000,710,Salaried,32
157accc5-c66a-42aa-98a1-7fc64c4cdcf6,Mohammed Shah,mohammed.shah@example.com,150000,675,Salaried,43
e816293d-e5c8-49f4-9235-2e34b29bc18d,Navya Naidu,navya.naidu@example.com,30000,655,Salaried,27
70dfc5f7-4f0e-47b0-9e88-8aa07cb7d67d,Karan Bose,karan.bose@example.com,121000,740,Salaried,22
f2f03780-14a7-40d0-b18a-48a29bb221b4,Reyansh Gupta,reyansh.gupta@example.com,66000,670,Business,45
559fc14b-9467-4104-bee1-9f2e7b009877,Siya Khan,siya.khan@example.com,120000,675,Salaried,23
694f46ae-f2ad-4884-ad63-18af675b64c1,Sai Bhatt,sai.bhatt@example.com,111000,670,Business,46
36d4fae5-fb3a-4dab-af4d-3564df13457b,Gaurav Khan,gaurav.khan@example.com,53000,765,Self-Employed,48
0dfb8638-f35e-4eaa-910b-e6c3dbf908fc,Ananya Joshi,ananya.joshi@example.com,34000,800,Salaried,49
74ebe365-2219-4b32-8c69-92821cd7fc25,Sai Sen,sai.sen@example.com,83000,665,Business,23
b5dcd16b-b083-4b9a-b61d-2335e12bf5c5,Imran Thakur,imran.thakur@example.com,42000,695,Self-Employed,24
04f5e92b-79d0-4ec8-98ca-639e0b3d3ad6,Karan Rathore,karan.rathore@example.com,62000,730,Self-Employed,48
1286cc62-5156-49ae-bff7-6d39e1df4cde,Navya Trivedi,navya.trivedi@example.com,72000,675,Salaried,39
d4756190-c90c-45c8-a863-261219437b6f,Imran Patel,imran.patel@example.com,35000,695,Salaried,26
120aec52-e5b3-4864-ab54-a3ff04f78b40,Veer Mukherjee,veer.mukherjee@example.com,87000,765,Self-Employed,47
a2e37a5c-ae0b-44fc-8d0c-31b363704197,Prakash Iyengar,prakash.iyengar@example.com,103000,735,Self-Employed,35
7bc424a9-e197-425d-8ca1-153b1123d149,Ishaan Khan,ishaan.khan@example.com,111000,730,Salaried,43
b09c8cfe-d7d9-45a6-a86b-071294a92943,Vihaan Verma,vihaan.verma@example.com,146000,680,Self-Employed,42
f2f4104f-ec7d-4534-ace8-371bd372dace,Geeta Soni,geeta.soni@example.com,141000,680,Salaried,31
7b58e61f-3ec3-4005-b779-c6a5dbcb9bfd,Diya Mishra,diya.mishra@example.com,82000,675,Self-Employed,33
ac1fea87-e6a9-4510-8997-3ca2a4e9dee0,Advik Thakur,advik.thakur@example.com,64000,660,Self-Employed,41
a3402b08-e13d-4bb0-817c-64d9bc949075,Reyansh Kapoor,reyansh.kapoor@example.com,139000,680,Salaried,31
c8840099-4cbe-43a0-8df9-dc6df673b176,Ananya Pillai,ananya.pillai@example.com,115000,660,Business,46
172c7975-dbea-4a6f-a603-fa4ce25e717f,Aisha Sen,aisha.sen@example.com,126000,690,Business,38
185f7da4-f46d-4934-970a-bfc84c2cebfd,Gaurav Gupta,gaurav.gupta@example.com,33000,730,Salaried,35
4e07bae5-d4d7-497f-8126-a9333c67e51b,Aadhya Rao,aadhya.rao@example.com,103000,655,Self-Employed,38
b29cdaca-ac0c-41ff-a519-7e53b8dc2093,Riya Rao,riya.rao@example.com,41000,755,Business,33
a3fc9e43-7c7e-4956-8107-5090fa4df0b7,Rohan Soni,rohan.soni@example.com,27000,775,Self-Employed,33
bb270879-8a65-4256-a595-0bb230980d48,Myra Khanna,myra.khanna@example.com,130000,700,Business,43
81ce959f-3fa9-44a3-a3d9-7ccce30e0bff,Mohammed Roy,mohammed.roy@example.com,147000,655,Salaried,39
54b7ca7c-47c8-4eea-8ca5-95b37ebeffac,Dev Soni,dev.soni@example.com,149000,730,Business,23
d6b724f6-62f7-45b2-8c17-23514f29ff45,Aaradhya Rathore,aaradhya.rathore@example.com,26000,800,Business,39
bbb276b0-55b2-4b71-93ca-19eea134c543,Priya Nair,priya.nair@example.com,104000,760,Self-Employed,24
328dcab7-f8e2-4895-b3d1-bfbdc16f29bb,Krishna Yadav,krishna.yadav@example.com,60000,780,Business,36
adafed82-d2fa-4e5a-9e45-e5e779ca335a,Shaurya Yadav,shaurya.yadav@example.com,38000,670,Self-Employed,45
86b9370e-7b0d-45ae-8b19-38932decb73f,Harsh Khanna,harsh.khanna@example.com,26000,800,Salaried,43
c5d15cd3-ff2f-4a0e-bb6e-375a7ec30082,Aisha Shaikh,aisha.shaikh@example.com,140000,715,Salaried,22
15f6da9c-9f88-478f-a8fc-1e30d0729932,Aadhya Khanna,aadhya.khanna@example.com,50000,735,Self-Employed,44
34338dc1-47ae-46f1-b1fa-e9bbfc20b5b6,Aanya Biswas,aanya.biswas@example.com,149000,720,Salaried,26
0d1f2198-4d17-4f93-944c-de033853bf2f,Reyansh Desai,reyansh.desai@example.com,96000,800,Self-Employed,25
26054152-eaa9-4b90-9afa-ec66a1f8b67b,Aanya Kumar,aanya.kumar@example.com,67000,685,Salaried,40
9f9c38b9-bf13-48d4-ac4c-7a39f7dc2713,Fatima Roy,fatima.roy@example.com,66000,680,Self-Employed,40
1dd34a35-4635-4ac6-b30b-c4d8d631dcb6,Imran Iyengar,imran.iyengar@example.com,148000,730,Business,32
33011d53-302e-4c3f-85f9-0c5068b869cf,Kabir Sharma,kabir.sharma@example.com,25000,700,Business,22
cb0ab283-9530-4f48-97e9-0ba01712748a,Priya Yadav,priya.yadav@example.com,141000,795,Self-Employed,45
321803a0-cf2e-470b-ae7a-f42e21aacf83,Rohan Khan,rohan.khan@example.com,99000,675,Business,41
ad88a0b9-22ab-4d3b-9ae8-7faf383deb5f,Imran Malhotra,imran.malhotra@example.com,54000,760,Business,24
139c4d80-09fb-48ec-bfbd-549ea5e54696,Raj Chauhan,raj.chauhan@example.com,116000,685,Self-Employed,28
c986d700-b841-4634-836c-a664a71039a3,Aanya Bose,aanya.bose@example.com,36000,730,Self-Employed,26
9109540d-a10e-4e18-b7ad-9aed5f99252e,Yusuf Mishra,yusuf.mishra@example.com,44000,740,Business,43
8951cf89-f2f4-4c99-a52f-13181ffaf99f,Aadhya Sharma,aadhya.sharma@example.com,39000,730,Self-Employed,25
76766360-4ea0-4091-bb84-942f3634c663,Pari Desai,pari.desai@example.com,25000,715,Salaried,41
42f80851-985f-4c5a-a9fd-e4fbdd1b97c4,Siya Trivedi,siya.trivedi@example.com,71000,775,Self-Employed,27
e61d27cc-a71a-49a7-b47f-55ea909f3e23,Kabir Pillai,kabir.pillai@example.com,55000,705,Self-Employed,35
efa2dbec-1249-4346-b6b5-1d2c66e7ce5c,Dev Agarwal,dev.agarwal@example.com,72000,780,Business,27
4554545d-a5b2-47d6-949e-955257b284dc,Dev Khan,dev.khan@example.com,44000,700,Self-Employed,25
c3a56794-8d90-4a4a-abca-52955a98e51c,Aditya Das,aditya.das@example.com,121000,720,Salaried,42
64b029b7-8995-4d21-800a-4bdd0a4cbea3,Gaurav Reddy,gaurav.reddy@example.com,39000,795,Self-Employed,36
3b783a51-15cd-4487-8136-78a4acbddf74,Anvi Iyengar,anvi.iyengar@example.com,138000,735,Business,38
8f13b8df-6328-4763-b767-150b73abe20a,Siya Reddy,siya.reddy@example.com,30000,655,Self-Employed,48
be2fb03a-0521-40b8-9ed1-bd4f728d9425,Arjun Pandey,arjun.pandey@example.com,29000,735,Salaried,47
eb0dd5fe-d42b-405f-85d5-373bb47202eb,Fatima Menon,fatima.menon@example.com,68000,725,Business,49
626e1027-8f41-4ff2-a58e-83661b911ca5,Myra Roy,myra.roy@example.com,69000,680,Self-Employed,29
4e937da8-ad3c-45c0-9323-d42db1ffe657,Kiara Menon,kiara.menon@example.com,142000,725,Salaried,34
2fde917a-3d4e-48c1-87b7-3ae2b839fedb,Vihaan Sen,vihaan.sen@example.com,58000,650,Business,42
6b3d2549-2db8-427e-844b-0b62de84eb58,Ishaan Singh,ishaan.singh@example.com,85000,740,Salaried,48
5db46b2c-45aa-4cf2-8792-6c8054e73b2f,Yusuf Bose,yusuf.bose@example.com,81000,695,Self-Employed,43
96e53198-ba56-4e38-89fb-b155a8043ae9,Riya Soni,riya.soni@example.com,50000,790,Business,46
0aef2d2e-577b-4fc5-b6c1-04832b355ff4,Aisha Soni,aisha.soni@example.com,105000,800,Business,47
64986d40-8b5d-41dd-bd44-77d9239d49ff,Kiara Bose,kiara.bose@example.com,26000,720,Business,45
3df21452-6a58-4e50-8bbe-8d134a5a6e0c,Ishan Banerjee,ishan.banerjee@example.com,82000,775,Self-Employed,49
7a0ca0ad-b065-4513-bd6e-40f6ac18c3fb,Gaurav Kumar,gaurav.kumar@example.com,110000,775,Salaried,36
f63d7f20-b73e-43ff-8c86-39452c3c751b,Mohammed Bose,mohammed.bose@example.com,27000,660,Salaried,39
6bc03f7b-9e33-4060-ac3e-c5a0fb48fee6,Ayaan Kapoor,ayaan.kapoor@example.com,55000,715,Self-Employed,37
db473fe5-cf87-4ccb-8dd0-96ac46665146,Prakash Thakur,prakash.thakur@example.com,35000,780,Salaried,24
c1c919b6-50f7-4008-ad8c-d8ae7a8ccbcf,Zoya Iyer,zoya.iyer@example.com,144000,790,Self-Employed,45
972908b0-f1d2-47f9-8ef5-51fabc5b5195,Reyansh Mehta,reyansh.mehta@example.com,83000,705,Self-Employed,35
6fbaf2a0-5f2b-4092-9dca-48c3e414d08e,Aditya Iyer,aditya.iyer@example.com,50000,715,Business,28
15659e4c-e051-4cde-9a57-c2733ec016cc,Anika Khanna,anika.khanna@example.com,81000,720,Business,47
cc66c365-d6af-4c67-9481-65b3810dc91f,Zoya Malhotra,zoya.malhotra@example.com,54000,785,Business,44
ce5bd353-f9a3-405f-8620-15e5b8d0ea8d,Harsh Gupta,harsh.gupta@example.com,70000,790,Self-Employed,42
2619cd71-3710-43e1-92eb-40db2ac05ef8,Veer Rao,veer.rao@example.com,47000,715,Business,32
8bcb8b8e-f296-4b4e-bb9d-7f770f3144fa,Geeta Khan,geeta.khan@example.com,66000,655,Business,29
f4b2bddf-8116-4997-9d31-30acb4f4a159,Navya Jain,navya.jain@example.com,112000,650,Salaried,28
00bc4ed6-a8f1-4c7c-91f2-d56a35e9d8d1,Zara Mishra,zara.mishra@example.com,88000,725,Self-Employed,36
a94fc16c-a3a1-4ed9-af71-94c3c4401756,Veer Chatterjee,veer.chatterjee@example.com,79000,650,Business,29
33f52081-48fe-4308-9652-2ddeedbbf7bd,Saanvi Mishra,saanvi.mishra@example.com,125000,660,Business,31
109fa465-2768-47e6-96fb-d1012a2c7f32,Yusuf Pillai,yusuf.pillai@example.com,79000,735,Self-Employed,34
30613576-b4fc-4e42-a9cb-a41e376c808b,Ankit Pillai,ankit.pillai@example.com,92000,650,Salaried,27
1e9b4376-d0aa-45fa-b5f6-fd255b704c6a,Dhruv Mehta,dhruv.mehta@example.com,37000,695,Salaried,49
30bfd907-6084-49c9-ba29-cdcaecb97a64,Dhruv Iyengar,dhruv.iyengar@example.com,121000,660,Business,41
f82119b2-acb6-4b1f-b1fd-2b705643a0d9,Arjun Roy,arjun.roy@example.com,125000,780,Self-Employed,38
1ef7f8d4-bf91-4b41-b045-b98a8392b9b9,Ankit Patel,ankit.patel@example.com,69000,780,Business,48
72ae0fb2-b654-4d3e-9732-337683f013ad,Raj Dave,raj.dave@example.com,129000,740,Salaried,44
670d3d82-54b3-44d1-b690-780bde423f7d,Priya Ansari,priya.ansari@example.com,108000,725,Salaried,23
bba35367-9bd8-4655-a890-f6092f03c458,Priya Shah,priya.shah@example.com,68000,715,Self-Employed,48
d3aa271b-755f-4798-86af-9d96b196fb87,Lakshmi Mehta,lakshmi.mehta@example.com,123000,730,Salaried,34
8e316301-c02d-4abf-bd2c-b520350ee042,Navya Malhotra,navya.malhotra@example.com,84000,680,Self-Employed,42
8cf9e0fd-f7ba-4674-a7b3-7a0864875e4c,Pari Thakur,pari.thakur@example.com,68000,720,Business,44
859d7026-4fb4-4271-a110-66e863bc7db7,Sai Rathore,sai.rathore@example.com,55000,700,Salaried,42
c2c2da74-d7cd-4b27-9d02-e6584cf87e76,Krishna Das,krishna.das@example.com,150000,770,Business,37
e0e201f5-fcbc-4bff-8b07-9ef06b554fdb,Dev Malhotra,dev.malhotra@example.com,110000,785,Salaried,26
72e82636-532b-4075-8365-386012b18ca3,Karan Mishra,karan.mishra@example.com,104000,660,Salaried,39
6a104695-a82c-4524-90ba-f5edbf3f9aa4,Kabir Verma,kabir.verma@example.com,129000,695,Business,31
643fe477-3efe-45f0-9704-fd9aa0490026,Sana Kumar,sana.kumar@example.com,66000,775,Salaried,27
b0ee22a2-5c50-4757-9b25-35aefaa8f5a0,Mohammed Bose,mohammed.bose@example.com,106000,780,Self-Employed,33
1781c472-8858-4ee5-9338-caa1a481cb7f,Anika Singh,anika.singh@example.com,129000,800,Salaried,22
5820f5aa-f919-48c2-a91d-1ca7bb319f48,Zara Agarwal,zara.agarwal@example.com,148000,790,Business,22
768c735d-ec01-4bd1-8fdc-a7bb92d5f709,Aditya Gupta,aditya.gupta@example.com,96000,710,Salaried,42
de52982d-73c1-475a-bc95-4cd7c86684f8,Priya Banerjee,priya.banerjee@example.com,52000,780,Business,22
ba848f76-d15a-4294-aaed-4aefd962412b,Reyansh Chopra,reyansh.chopra@example.com,28000,715,Self-Employed,48
54424af4-7e41-4648-a74f-68e4f16799e4,Harsh Biswas,harsh.biswas@example.com,140000,655,Self-Employed,26
93ff84a3-9bca-4072-b180-61fde4d986a4,Navya Patel,navya.patel@example.com,90000,740,Business,31
618d1e9f-9a58-4067-832b-3e3ae3191297,Sunita Bose,sunita.bose@example.com,134000,745,Business,42
7b9c9771-68fc-4ddf-86a4-2762fdf7b5ec,Vihaan Menon,vihaan.menon@example.com,51000,790,Business,33
e42ef5f5-2a93-471e-982c-bca3c3bcfadc,Neha Ansari,neha.ansari@example.com,105000,800,Business,42
85633332-7def-4b26-9919-1513fd17f023,Yusuf Chopra,yusuf.chopra@example.com,91000,660,Self-Employed,39
b3796268-705c-49d0-b71b-de0f9fe00674,Amit Chauhan,amit.chauhan@example.com,60000,655,Self-Employed,42
ed715d2b-a4bc-4c05-bcb3-790c39a866f6,Krishna Patel,krishna.patel@example.com,119000,650,Business,26
fcd7f117-f622-4839-8e48-161afd130869,Mohammed Thakur,mohammed.thakur@example.com,131000,735,Salaried,38
2e68aacf-dad0-4411-8411-fa4a63eb8ba2,Harsh Pillai,harsh.pillai@example.com,40000,785,Business,31
17eb5eff-44fd-428b-b5d2-036d833637f7,Siddharth Naidu,siddharth.naidu@example.com,116000,790,Salaried,31
d9785021-93ad-440e-8aea-fabd56f60cba,Mohammed Mukherjee,mohammed.mukherjee@example.com,148000,655,Salaried,22
9bc61c04-08c8-406a-a858-3292fec78fd5,Arjun Kumar,arjun.kumar@example.com,101000,680,Salaried,32
e8d0b5b1-4cba-4ef6-9d6f-9bdb7ac27c08,Gaurav Yadav,gaurav.yadav@example.com,56000,765,Business,27
dc109892-1aef-45ab-bfa4-89f38fce0ef1,Geeta Roy,geeta.roy@example.com,67000,790,Salaried,49
8ca8d178-2dea-4bac-a46e-d4f65d235f7c,Gaurav Singh,gaurav.singh@example.com,83000,780,Salaried,48
8f3399ee-2956-426f-9a7e-43e6f706372e,Ankit Reddy,ankit.reddy@example.com,140000,735,Salaried,50
f7630a54-c6cd-478d-bd0d-e8ac63dab15b,Riya Rao,riya.rao@example.com,59000,775,Salaried,33
60ba15de-7e2c-442d-a02c-9af6aa13a810,Vihaan Kumar,vihaan.kumar@example.com,124000,740,Self-Employed,49
